2025-12-24 14:39:13.938543,1736,Normal,1
2025-12-24 14:39:14.433139,1737,Normal,1
2025-12-24 14:39:14.942777,1738,Normal,1
2025-12-24 14:39:15.448155,1739,Normal,1
2025-12-24 14:39:15.949342,1740,Normal,1
2025-12-24 14:39:16.450373,1741,Normal,1
2025-12-24 14:39:16.938538,1742,Normal,1
2025-12-24 14:39:17.451996,1743,Normal,1
2025-12-24 14:39:17.942710,1744,Normal,1
2025-12-24 14:39:18.451017,1745,Normal,1
2025-12-24 14:39:18.957935,1746,Normal,1
2025-12-24 14:39:19.443950,1747,Normal,1
2025-12-24 14:39:19.961321,1748,Normal,1
2025-12-24 14:39:20.453826,1749,Normal,1
2025-12-24 14:39:20.957911,1750,Normal,1
2025-12-24 14:39:21.460737,1751,Normal,1
2025-12-24 14:39:21.970788,1752,Normal,1
2025-12-24 14:39:22.471054,1753,Normal,1
2025-12-24 14:39:22.973289,1754,Normal,1
2025-12-24 14:39:23.475273,1755,Normal,1
2025-12-24 14:39:23.980393,1756,Normal,1
2025-12-24 14:39:24.469092,1757,Normal,1
2025-12-24 14:39:24.973736,1758,Normal,1
2025-12-24 14:39:25.475764,1759,Normal,1
2025-12-24 14:39:25.986434,1760,Normal,1
2025-12-24 14:39:26.486358,1761,Normal,1
2025-12-24 14:39:26.988880,1762,Normal,1
2025-12-24 14:39:27.496634,1763,Normal,1
2025-12-24 14:39:27.990168,1764,Normal,1
2025-12-24 14:39:28.489306,1765,Normal,1
2025-12-24 14:39:28.996022,1766,Normal,1
2025-12-24 14:39:29.487966,1767,Normal,1
2025-12-24 14:39:30.003092,1768,Normal,1
2025-12-24 14:39:30.499256,1769,Normal,1
2025-12-24 14:39:31.007858,1770,Normal,1
2025-12-24 14:39:31.500897,1771,Normal,1
2025-12-24 14:39:32.008363,1772,Normal,1
2025-12-24 14:39:32.508105,1773,Normal,1
2025-12-24 14:39:33.005831,1774,Normal,1
2025-12-24 14:39:33.509134,1775,Normal,1
2025-12-24 14:39:34.019958,1776,Normal,1
2025-12-24 14:39:34.511529,1777,Normal,1
2025-12-24 14:39:35.021108,1778,Normal,1
2025-12-24 14:39:35.517887,1779,Normal,1
2025-12-24 14:39:36.013341,1780,Normal,1
2025-12-24 14:39:36.517100,1781,Normal,1
2025-12-24 14:39:37.024766,1782,Normal,1
2025-12-24 14:39:37.526213,1783,Normal,1
2025-12-24 14:39:38.018694,1784,Normal,1
2025-12-24 14:39:38.527161,1785,Normal,1
2025-12-24 14:39:39.028068,1786,Normal,1
2025-12-24 14:39:39.540048,1787,Normal,1
2025-12-24 14:39:40.032599,1788,Normal,1
2025-12-24 14:39:40.524574,1789,Normal,1
2025-12-24 14:39:41.057487,1790,Normal,1
2025-12-24 14:39:41.536636,1791,Normal,1
2025-12-24 14:39:42.033047,1792,Normal,1
2025-12-24 14:39:42.543714,1793,Normal,1
2025-12-24 14:39:43.038942,1794,Normal,1
2025-12-24 14:39:43.544236,1795,Normal,1
2025-12-24 14:39:44.050227,1796,Normal,1
2025-12-24 14:39:44.545211,1797,Normal,1
2025-12-24 14:39:45.048348,1798,Normal,1
2025-12-24 14:39:45.539529,1799,Normal,1
2025-12-24 14:39:46.050414,1800,Normal,1
2025-12-24 14:39:46.560075,1801,Normal,1
2025-12-24 14:39:47.062106,1802,Normal,1
2025-12-24 14:39:47.564290,1803,Normal,1
2025-12-24 14:39:48.060216,1804,Normal,1
2025-12-24 14:39:48.567167,1805,Normal,1
2025-12-24 14:39:49.070602,1806,Normal,1
2025-12-24 14:39:49.563968,1807,Normal,1
2025-12-24 14:39:50.071678,1808,Normal,1
2025-12-24 14:39:50.576109,1809,Normal,1
2025-12-24 14:39:51.067111,1810,Normal,1
2025-12-24 14:39:51.573740,1811,Normal,1
2025-12-24 14:39:52.083578,1812,Normal,1
2025-12-24 14:39:52.586409,1813,Normal,1
2025-12-24 14:39:53.078833,1814,Normal,1
2025-12-24 14:39:53.585144,1815,Normal,1
2025-12-24 14:39:54.089299,1816,Normal,1
2025-12-24 14:39:54.583887,1817,Normal,1
2025-12-24 14:39:55.087471,1818,Normal,1
2025-12-24 14:39:55.596961,1819,Normal,1
2025-12-24 14:39:56.098613,1820,Normal,1
2025-12-24 14:39:56.593070,1821,Normal,1
2025-12-24 14:39:57.103206,1822,Normal,1
2025-12-24 14:39:57.605939,1823,Normal,1
2025-12-24 14:39:58.097612,1824,Normal,1
2025-12-24 14:39:58.596968,1825,Normal,1
2025-12-24 14:39:59.103457,1826,Normal,1
2025-12-24 14:39:59.605186,1827,Normal,1
2025-12-24 14:40:00.111368,1828,Normal,1
2025-12-24 14:40:00.617288,1829,Normal,1
2025-12-24 14:40:01.115917,1830,Normal,1
2025-12-24 14:40:01.620669,1831,Normal,1
2025-12-24 14:40:02.123951,1832,Normal,1
2025-12-24 14:40:02.617007,1833,Normal,1
2025-12-24 14:40:03.112589,1834,Normal,1
2025-12-24 14:40:03.623632,1835,Normal,1
2025-12-24 14:40:04.116489,1836,Normal,1
2025-12-24 14:40:04.621029,1837,Normal,1
2025-12-24 14:40:05.130822,1838,Normal,1
2025-12-24 14:40:05.634002,1839,Normal,1
2025-12-24 14:40:06.146801,1840,Normal,1
2025-12-24 14:40:06.629254,1841,Normal,1
2025-12-24 14:40:07.138223,1842,Normal,1
2025-12-24 14:40:07.638940,1843,Normal,1
2025-12-24 14:40:08.133886,1844,Normal,1
2025-12-24 14:40:08.636320,1845,Normal,1
2025-12-24 14:40:09.144416,1846,Normal,1
2025-12-24 14:40:09.640423,1847,Normal,1
2025-12-24 14:40:10.145893,1848,Normal,1
2025-12-24 14:40:10.650604,1849,Normal,1
2025-12-24 14:40:11.151515,1850,Normal,1
2025-12-24 14:40:11.646099,1851,Normal,1
2025-12-24 14:40:12.149462,1852,Normal,1
2025-12-24 14:40:12.659013,1853,Normal,1
2025-12-24 14:40:13.158824,1854,Normal,1
2025-12-24 14:40:13.660426,1855,Normal,1
2025-12-24 14:40:14.158451,1856,Normal,1
2025-12-24 14:40:14.653372,1857,Normal,1
2025-12-24 14:40:15.161938,1858,Normal,1
2025-12-24 14:40:15.676276,1859,Normal,1
2025-12-24 14:40:16.170831,1860,Normal,1
2025-12-24 14:40:16.676092,1861,Normal,1
2025-12-24 14:40:17.175595,1862,Normal,1
2025-12-24 14:40:17.677801,1863,Normal,1
2025-12-24 14:40:18.162504,1864,Normal,1
2025-12-24 14:40:18.666898,1865,Normal,1
2025-12-24 14:40:19.164895,1866,Normal,1
2025-12-24 14:40:19.678258,1867,Normal,1
2025-12-24 14:40:20.181626,1868,Normal,1
2025-12-24 14:40:20.686861,1869,Normal,1
2025-12-24 14:40:21.189953,1870,Normal,1
2025-12-24 14:40:21.682598,1871,Normal,1
2025-12-24 14:40:22.184775,1872,Normal,1
2025-12-24 14:40:22.694785,1873,Normal,1
2025-12-24 14:40:23.195562,1874,Normal,1
2025-12-24 14:40:23.692188,1875,Normal,1
2025-12-24 14:40:24.200828,1876,Normal,1
2025-12-24 14:40:24.692520,1877,Normal,1
2025-12-24 14:40:25.204526,1878,Normal,1
2025-12-24 14:40:25.702297,1879,Normal,1
2025-12-24 14:40:26.198975,1880,Normal,1
2025-12-24 14:40:26.704523,1881,Normal,1
2025-12-24 14:40:27.212068,1882,Normal,1
2025-12-24 14:40:27.713486,1883,Normal,1
2025-12-24 14:40:28.217915,1884,Normal,1
2025-12-24 14:40:28.717959,1885,Normal,1
2025-12-24 14:40:29.217884,1886,Normal,1
2025-12-24 14:40:29.720085,1887,Normal,1
2025-12-24 14:40:30.216295,1888,Normal,1
2025-12-24 14:40:30.728759,1889,Normal,1
2025-12-24 14:40:31.229308,1890,Normal,1
2025-12-24 14:40:31.731301,1891,Normal,1
2025-12-24 14:40:32.233783,1892,Normal,1
2025-12-24 14:40:32.737476,1893,Normal,1
2025-12-24 14:40:33.237052,1894,Normal,1
2025-12-24 14:40:33.743860,1895,Normal,1
2025-12-24 14:40:34.244802,1896,Normal,1
2025-12-24 14:40:34.741592,1897,Normal,1
2025-12-24 14:40:35.243653,1898,Normal,1
2025-12-24 14:40:35.745110,1899,Normal,1
2025-12-24 14:40:36.251403,1900,Normal,1
2025-12-24 14:40:36.755425,1901,Normal,1
2025-12-24 14:40:37.243399,1902,Normal,1
2025-12-24 14:40:37.747309,1903,Normal,1
2025-12-24 14:40:38.248833,1904,Normal,1
2025-12-24 14:40:38.751048,1905,Normal,1
2025-12-24 14:40:39.266229,1906,Normal,1
2025-12-24 14:40:39.755368,1907,Normal,1
2025-12-24 14:40:40.260023,1908,Normal,1
2025-12-24 14:40:40.767618,1909,Normal,1
2025-12-24 14:40:41.267420,1910,Normal,1
2025-12-24 14:40:41.768055,1911,Normal,1
2025-12-24 14:40:42.271653,1912,Normal,1
2025-12-24 14:40:42.766968,1913,Normal,1
2025-12-24 14:40:43.266320,1914,Normal,1
2025-12-24 14:40:43.774920,1915,Normal,1
2025-12-24 14:40:44.287405,1916,Normal,1
2025-12-24 14:40:44.785385,1917,Normal,1
2025-12-24 14:40:45.288941,1918,Normal,1
2025-12-24 14:40:45.773879,1919,Normal,1
2025-12-24 14:40:46.278615,1920,Normal,1
2025-12-24 14:40:46.786672,1921,Normal,1
2025-12-24 14:40:47.286022,1922,Normal,1
2025-12-24 14:40:47.789511,1923,Normal,1
2025-12-24 14:40:48.289628,1924,Normal,1
2025-12-24 14:40:48.790496,1925,Normal,1
2025-12-24 14:40:49.291894,1926,Normal,1
2025-12-24 14:40:49.785260,1927,Normal,1
2025-12-24 14:40:50.294482,1928,Normal,1
2025-12-24 14:40:50.801476,1929,Normal,1
2025-12-24 14:40:51.302617,1930,Normal,1
2025-12-24 14:40:51.801745,1931,Normal,1
2025-12-24 14:40:52.300031,1932,Normal,1
2025-12-24 14:40:52.803552,1933,Normal,1
2025-12-24 14:40:53.307622,1934,Normal,1
2025-12-24 14:40:53.810098,1935,Normal,1
2025-12-24 14:40:54.309061,1936,Normal,1
2025-12-24 14:40:54.807292,1937,Normal,1
2025-12-24 14:40:55.311549,1938,Normal,1
2025-12-24 14:40:55.811174,1939,Normal,1
2025-12-24 14:40:56.316104,1940,Normal,1
2025-12-24 14:40:56.824172,1941,Normal,1
2025-12-24 14:40:57.325737,1942,Normal,1
2025-12-24 14:40:57.818452,1943,Normal,1
2025-12-24 14:40:58.326049,1944,Normal,1
2025-12-24 14:40:58.829709,1945,Normal,1
2025-12-24 14:40:59.319367,1946,Normal,1
2025-12-24 14:40:59.822883,1947,Normal,1
2025-12-24 14:41:00.327327,1948,Normal,1
2025-12-24 14:41:00.826527,1949,Normal,1
2025-12-24 14:41:01.330508,1950,Normal,1
2025-12-24 14:41:01.834326,1951,Normal,1
2025-12-24 14:41:02.343995,1952,Normal,1
2025-12-24 14:41:02.836953,1953,Normal,1
2025-12-24 14:41:03.347189,1954,Normal,1
2025-12-24 14:41:03.839462,1955,Normal,1
2025-12-24 14:41:04.348707,1956,Normal,1
2025-12-24 14:41:04.842431,1957,Normal,1
2025-12-24 14:41:05.359021,1958,Normal,1
2025-12-24 14:41:05.854341,1959,Normal,1
2025-12-24 14:41:06.359573,1960,Normal,1
2025-12-24 14:41:06.861767,1961,Normal,1
2025-12-24 14:41:07.358054,1962,Normal,1
2025-12-24 14:41:07.851688,1963,Normal,1
2025-12-24 14:41:08.356909,1964,Normal,1
2025-12-24 14:41:08.863734,1965,Normal,1
2025-12-24 14:41:09.364539,1966,Normal,1
2025-12-24 14:41:09.861308,1967,Normal,1
2025-12-24 14:41:10.373669,1968,Normal,1
2025-12-24 14:41:10.865035,1969,Normal,1
2025-12-24 14:41:11.368758,1970,Normal,1
2025-12-24 14:41:11.906973,1971,Normal,1
2025-12-24 14:41:12.374388,1972,Normal,1
2025-12-24 14:41:12.877847,1973,Normal,1
2025-12-24 14:41:13.380968,1974,Normal,1
2025-12-24 14:41:13.886799,1975,Normal,1
2025-12-24 14:41:14.384790,1976,Normal,1
2025-12-24 14:41:14.883357,1977,Normal,1
2025-12-24 14:41:15.390682,1978,Normal,1
2025-12-24 14:41:15.887667,1979,Normal,1
2025-12-24 14:41:16.387988,1980,Normal,1
2025-12-24 14:41:16.887060,1981,Normal,1
2025-12-24 14:41:17.393569,1982,Normal,1
2025-12-24 14:41:17.893108,1983,Normal,1
2025-12-24 14:41:18.405391,1984,Normal,1
2025-12-24 14:41:18.908584,1985,Normal,1
2025-12-24 14:41:19.403099,1986,Normal,1
2025-12-24 14:41:19.902026,1987,Normal,1
2025-12-24 14:41:20.411175,1988,Normal,1
2025-12-24 14:41:20.906793,1989,Normal,1
2025-12-24 14:41:21.413789,1990,Normal,1
2025-12-24 14:41:21.919759,1991,Normal,1
2025-12-24 14:41:22.424875,1992,Normal,1
2025-12-24 14:41:22.922724,1993,Normal,1
2025-12-24 14:41:23.417889,1994,Normal,1
2025-12-24 14:41:23.921081,1995,Normal,1
2025-12-24 14:41:24.429880,1996,Normal,1
2025-12-24 14:41:24.917690,1997,Normal,1
2025-12-24 14:41:25.423533,1998,Normal,1
2025-12-24 14:41:25.935557,1999,Normal,1
2025-12-24 14:41:26.430068,2000,Normal,1
2025-12-24 14:41:26.929008,2001,Normal,1
2025-12-24 14:41:27.441361,2002,Normal,1
2025-12-24 14:41:27.938165,2003,Normal,1
2025-12-24 14:41:28.441242,2004,Normal,1
2025-12-24 14:41:28.943351,2005,Normal,1
2025-12-24 14:41:29.447848,2006,Normal,1
2025-12-24 14:41:29.937640,2007,Normal,1
2025-12-24 14:41:30.442114,2008,Normal,1
2025-12-24 14:41:30.946624,2009,Normal,1
2025-12-24 14:41:31.455611,2010,Normal,1
2025-12-24 14:41:31.954861,2011,Normal,1
2025-12-24 14:41:32.461242,2012,Normal,1
2025-12-24 14:41:32.964409,2013,Normal,1
2025-12-24 14:41:33.463841,2014,Normal,1
2025-12-24 14:41:33.959891,2015,Normal,1
2025-12-24 14:41:34.469268,2016,Normal,1
2025-12-24 14:41:34.964114,2017,Normal,1
2025-12-24 14:41:35.469896,2018,Normal,1
2025-12-24 14:41:35.969156,2019,Normal,1
2025-12-24 14:41:36.469379,2020,Normal,1
2025-12-24 14:41:36.964244,2021,Normal,1
2025-12-24 14:41:37.475641,2022,Normal,1
2025-12-24 14:41:37.976701,2023,Normal,1
2025-12-24 14:41:38.531679,2024,Normal,1
2025-12-24 14:41:38.972572,2025,Normal,1
2025-12-24 14:41:39.482769,2026,Normal,1
2025-12-24 14:41:39.975652,2027,Normal,1
2025-12-24 14:41:40.485993,2028,Normal,1
2025-12-24 14:41:40.988825,2029,Normal,1
2025-12-24 14:41:41.490887,2030,Normal,1
2025-12-24 14:41:41.990316,2031,Normal,1
2025-12-24 14:41:42.496492,2032,Normal,1
2025-12-24 14:41:42.997727,2033,Normal,1
2025-12-24 14:41:43.499452,2034,Normal,1
2025-12-24 14:41:44.002262,2035,Normal,1
2025-12-24 14:41:44.498539,2036,Normal,1
2025-12-24 14:41:44.998006,2037,Normal,1
2025-12-24 14:41:45.498783,2038,Normal,1
2025-12-24 14:41:46.008214,2039,Normal,1
2025-12-24 14:41:46.503513,2040,Normal,1
2025-12-24 14:41:47.012144,2041,Normal,1
2025-12-24 14:41:47.511824,2042,Normal,1
2025-12-24 14:41:48.011506,2043,Normal,1
2025-12-24 14:41:48.519966,2044,Normal,1
2025-12-24 14:41:49.007563,2045,Normal,1
2025-12-24 14:41:49.525436,2046,Normal,1
2025-12-24 14:41:50.012143,2047,Normal,1
2025-12-24 14:41:50.520582,2048,Normal,1
2025-12-24 14:41:51.025881,2049,Normal,1
2025-12-24 14:41:51.518571,2050,Normal,1
2025-12-24 14:41:52.029200,2051,Normal,1
2025-12-24 14:41:52.532737,2052,Normal,1
2025-12-24 14:41:53.025847,2053,Normal,1
2025-12-24 14:41:53.528278,2054,Normal,1
2025-12-24 14:41:54.030969,2055,Normal,1
2025-12-24 14:41:54.541101,2056,Normal,1
2025-12-24 14:41:55.033588,2057,Normal,1
2025-12-24 14:41:55.543995,2058,Normal,1
2025-12-24 14:41:56.044109,2059,Normal,1
2025-12-24 14:41:56.548209,2060,Normal,1
2025-12-24 14:41:57.050675,2061,Normal,1
2025-12-24 14:41:57.554663,2062,Normal,1
2025-12-24 14:41:58.057948,2063,Normal,1
2025-12-24 14:41:58.558978,2064,Normal,1
2025-12-24 14:41:59.058350,2065,Normal,1
2025-12-24 14:41:59.550971,2066,Normal,1
2025-12-24 14:42:00.053585,2067,Normal,1
2025-12-24 14:42:00.570660,2068,Normal,1
2025-12-24 14:42:01.070913,2069,Normal,1
2025-12-24 14:42:01.573440,2070,Normal,1
2025-12-24 14:42:02.070546,2071,Normal,1
2025-12-24 14:42:02.577884,2072,Normal,1
2025-12-24 14:42:03.082259,2073,Normal,1
2025-12-24 14:42:03.582681,2074,Normal,1
2025-12-24 14:42:04.085491,2075,Normal,1
2025-12-24 14:42:04.580715,2076,Normal,1
2025-12-24 14:42:05.089809,2077,Normal,1
2025-12-24 14:42:05.592529,2078,Normal,1
2025-12-24 14:42:06.088364,2079,Normal,1
2025-12-24 14:42:06.594523,2080,Normal,1
2025-12-24 14:42:07.092146,2081,Normal,1
2025-12-24 14:42:07.596156,2082,Normal,1
2025-12-24 14:42:08.099496,2083,Normal,1
2025-12-24 14:42:08.596843,2084,Normal,1
2025-12-24 14:42:09.103190,2085,Normal,1
2025-12-24 14:42:09.599405,2086,Normal,1
2025-12-24 14:42:10.108048,2087,Normal,1
2025-12-24 14:42:10.608155,2088,Normal,1
2025-12-24 14:42:11.105598,2089,Normal,1
2025-12-24 14:42:11.609205,2090,Normal,1
2025-12-24 14:42:12.113960,2091,Normal,1
2025-12-24 14:42:12.596419,2092,Normal,1
2025-12-24 14:42:13.131121,2093,Normal,1
2025-12-24 14:42:13.613861,2094,Normal,1
2025-12-24 14:42:14.112629,2095,Normal,1
2025-12-24 14:42:14.613833,2096,Normal,1
2025-12-24 14:42:15.122151,2097,Normal,1
2025-12-24 14:42:15.616841,2098,Normal,1
2025-12-24 14:42:16.126476,2099,Normal,1
2025-12-24 14:42:16.627561,2100,Normal,1
2025-12-24 14:42:17.119136,2101,Normal,1
2025-12-24 14:42:17.617883,2102,Normal,1
2025-12-24 14:42:18.127434,2103,Normal,1
2025-12-24 14:42:18.620996,2104,Normal,1
2025-12-24 14:42:19.129848,2105,Normal,1
2025-12-24 14:42:19.621336,2106,Normal,1
2025-12-24 14:42:20.137514,2107,Normal,1
2025-12-24 14:42:20.626453,2108,Normal,1
2025-12-24 14:42:21.140715,2109,Normal,1
2025-12-24 14:42:21.640905,2110,Normal,1
2025-12-24 14:42:22.142853,2111,Normal,1
2025-12-24 14:42:22.638409,2112,Normal,1
2025-12-24 14:42:23.143379,2113,Normal,1
2025-12-24 14:42:23.651318,2114,Normal,1
2025-12-24 14:42:24.157029,2115,Normal,1
2025-12-24 14:42:24.662396,2116,Normal,1
2025-12-24 14:42:25.147643,2117,Normal,1
2025-12-24 14:42:25.651955,2118,Normal,1
2025-12-24 14:42:26.161884,2119,Normal,1
2025-12-24 14:42:26.665479,2120,Normal,1
2025-12-24 14:42:27.164879,2121,Normal,1
2025-12-24 14:42:27.668162,2122,Normal,1
2025-12-24 14:42:28.169646,2123,Normal,1
2025-12-24 14:42:28.671727,2124,Normal,1
2025-12-24 14:42:29.166342,2125,Normal,1
2025-12-24 14:42:29.679959,2126,Normal,1
2025-12-24 14:42:30.162890,2127,Normal,1
2025-12-24 14:42:30.681668,2128,Normal,1
2025-12-24 14:42:31.185779,2129,Normal,1
2025-12-24 14:42:31.685013,2130,Normal,1
2025-12-24 14:42:32.187759,2131,Normal,1
2025-12-24 14:42:32.683079,2132,Normal,1
2025-12-24 14:42:33.185411,2133,Normal,1
2025-12-24 14:42:33.689724,2134,Normal,1
2025-12-24 14:42:34.189736,2135,Normal,1
2025-12-24 14:42:34.687155,2136,Normal,1
2025-12-24 14:42:35.204569,2137,Normal,1
2025-12-24 14:42:35.701378,2138,Normal,1
2025-12-24 14:42:36.193834,2139,Normal,1
2025-12-24 14:42:36.701490,2140,Normal,1
2025-12-24 14:42:37.197725,2141,Normal,1
2025-12-24 14:42:37.702088,2142,Normal,1
2025-12-24 14:42:38.205648,2143,Normal,1
2025-12-24 14:42:38.705431,2144,Normal,1
2025-12-24 14:42:39.203423,2145,Normal,1
2025-12-24 14:42:39.712064,2146,Normal,1
2025-12-24 14:42:40.206602,2147,Normal,1
2025-12-24 14:42:40.715628,2148,Normal,1
2025-12-24 14:42:41.216363,2149,Normal,1
2025-12-24 14:42:41.719872,2150,Normal,1
2025-12-24 14:42:42.219702,2151,Normal,1
2025-12-24 14:42:42.716875,2152,Normal,1
2025-12-24 14:42:43.214002,2153,Normal,1
2025-12-24 14:42:43.728098,2154,Normal,1
2025-12-24 14:42:44.226824,2155,Normal,1
2025-12-24 14:42:44.735526,2156,Normal,1
2025-12-24 14:42:45.237314,2157,Normal,1
2025-12-24 14:42:45.741123,2158,Normal,1
2025-12-24 14:42:46.242958,2159,Normal,1
2025-12-24 14:42:46.734364,2160,Normal,1
2025-12-24 14:42:47.237801,2161,Normal,1
2025-12-24 14:42:47.744902,2162,Normal,1
2025-12-24 14:42:48.242251,2163,Normal,1
2025-12-24 14:42:48.748972,2164,Normal,1
2025-12-24 14:42:49.241562,2165,Normal,1
2025-12-24 14:42:49.754434,2166,Normal,1
2025-12-24 14:42:50.255365,2167,Normal,1
2025-12-24 14:42:50.754780,2168,Normal,1
2025-12-24 14:42:51.247185,2169,Normal,1
2025-12-24 14:42:51.750968,2170,Normal,1
2025-12-24 14:42:52.252766,2171,Normal,1
2025-12-24 14:42:52.772513,2172,Normal,1
2025-12-24 14:42:53.268782,2173,Normal,1
2025-12-24 14:42:53.769849,2174,Normal,1
2025-12-24 14:42:54.258628,2175,Normal,1
2025-12-24 14:42:54.773833,2176,Normal,1
2025-12-24 14:42:55.270850,2177,Normal,1
2025-12-24 14:42:55.768488,2178,Normal,1
2025-12-24 14:42:56.277726,2179,Normal,1
2025-12-24 14:42:56.781633,2180,Normal,1
2025-12-24 14:42:57.291633,2181,Normal,1
2025-12-24 14:42:57.788117,2182,Normal,1
2025-12-24 14:42:58.276904,2183,Normal,1
2025-12-24 14:42:58.784878,2184,Normal,1
2025-12-24 14:42:59.296003,2185,Normal,1
2025-12-24 14:42:59.790826,2186,Normal,1
2025-12-24 14:43:00.292340,2187,Normal,1
2025-12-24 14:43:00.796282,2188,Normal,1
2025-12-24 14:43:01.294447,2189,Normal,1
2025-12-24 14:43:01.796494,2190,Normal,1
2025-12-24 14:43:02.300815,2191,Normal,1
2025-12-24 14:43:02.804164,2192,Normal,1
2025-12-24 14:43:03.296040,2193,Normal,1
2025-12-24 14:43:03.806799,2194,Normal,1
2025-12-24 14:43:04.305460,2195,Normal,1
2025-12-24 14:43:04.802466,2196,Normal,1
2025-12-24 14:43:05.312250,2197,Normal,1
2025-12-24 14:43:05.815076,2198,Normal,1
2025-12-24 14:43:06.313412,2199,Normal,1
2025-12-24 14:43:06.818871,2200,Normal,1
2025-12-24 14:43:07.308786,2201,Normal,1
2025-12-24 14:43:07.817510,2202,Normal,1
2025-12-24 14:43:08.310908,2203,Normal,1
2025-12-24 14:43:08.819421,2204,Normal,1
2025-12-24 14:43:09.322397,2205,Normal,1
2025-12-24 14:43:09.814358,2206,Normal,1
2025-12-24 14:43:10.321376,2207,Normal,1
2025-12-24 14:43:10.831260,2208,Normal,1
2025-12-24 14:43:11.326051,2209,Normal,1
2025-12-24 14:43:11.832576,2210,Normal,1
2025-12-24 14:43:12.335439,2211,Normal,1
2025-12-24 14:43:12.828345,2212,Normal,1
2025-12-24 14:43:13.328928,2213,Normal,1
2025-12-24 14:43:13.837189,2214,Normal,1
2025-12-24 14:43:14.340530,2215,Normal,1
2025-12-24 14:43:14.841353,2216,Normal,1
2025-12-24 14:43:15.344053,2217,Normal,1
2025-12-24 14:43:15.847062,2218,Normal,1
2025-12-24 14:43:16.348345,2219,Normal,1
2025-12-24 14:43:16.842076,2220,Normal,1
2025-12-24 14:43:17.347596,2221,Normal,1
2025-12-24 14:43:17.853149,2222,Normal,1
2025-12-24 14:43:18.346004,2223,Normal,1
2025-12-24 14:43:18.851493,2224,Normal,1
2025-12-24 14:43:19.351402,2225,Normal,1
2025-12-24 14:43:19.858806,2226,Normal,1
2025-12-24 14:43:20.354745,2227,Normal,1
2025-12-24 14:43:20.857616,2228,Normal,1
2025-12-24 14:43:21.359673,2229,Normal,1
2025-12-24 14:43:21.859439,2230,Normal,1
2025-12-24 14:43:22.358439,2231,Normal,1
2025-12-24 14:43:22.873929,2232,Normal,1
2025-12-24 14:43:23.364179,2233,Normal,1
2025-12-24 14:43:23.869862,2234,Normal,1
2025-12-24 14:43:24.373408,2235,Normal,1
2025-12-24 14:43:24.872700,2236,Normal,1
2025-12-24 14:43:25.362649,2237,Normal,1
2025-12-24 14:43:25.867394,2238,Normal,1
2025-12-24 14:43:26.375334,2239,Normal,1
2025-12-24 14:43:26.881373,2240,Normal,1
2025-12-24 14:43:27.384153,2241,Normal,1
2025-12-24 14:43:27.881001,2242,Normal,1
2025-12-24 14:43:28.382848,2243,Normal,1
2025-12-24 14:43:28.891563,2244,Normal,1
2025-12-24 14:43:29.391658,2245,Normal,1
2025-12-24 14:43:29.887309,2246,Normal,1
2025-12-24 14:43:30.386587,2247,Normal,1
2025-12-24 14:43:30.897980,2248,Normal,1
2025-12-24 14:43:31.399645,2249,Normal,1
2025-12-24 14:43:31.903818,2250,Normal,1
2025-12-24 14:43:32.405099,2251,Normal,1
2025-12-24 14:43:32.908217,2252,Normal,1
2025-12-24 14:43:33.404225,2253,Normal,1
2025-12-24 14:43:33.906768,2254,Normal,1
2025-12-24 14:43:34.400612,2255,Normal,1
2025-12-24 14:43:34.903197,2256,Normal,1
2025-12-24 14:43:35.413459,2257,Normal,1
2025-12-24 14:43:35.907725,2258,Normal,1
2025-12-24 14:43:36.410853,2259,Normal,1
2025-12-24 14:43:36.918596,2260,Normal,1
2025-12-24 14:43:37.416494,2261,Normal,1
2025-12-24 14:43:37.920132,2262,Normal,1
2025-12-24 14:43:38.419057,2263,Normal,1
2025-12-24 14:43:38.924294,2264,Normal,1
2025-12-24 14:43:39.418344,2265,Normal,1
2025-12-24 14:43:39.927258,2266,Normal,1
2025-12-24 14:43:40.431566,2267,Normal,1
2025-12-24 14:43:40.924042,2268,Normal,1
2025-12-24 14:43:41.434731,2269,Normal,1
2025-12-24 14:43:41.931495,2270,Normal,1
2025-12-24 14:43:42.438987,2271,Normal,1
2025-12-24 14:43:42.933984,2272,Normal,1
2025-12-24 14:43:43.434803,2273,Normal,1
2025-12-24 14:43:43.945893,2274,Normal,1
2025-12-24 14:43:44.448517,2275,Normal,1
2025-12-24 14:43:44.949136,2276,Normal,1
2025-12-24 14:43:45.438406,2277,Normal,1
2025-12-24 14:43:45.943218,2278,Normal,1
2025-12-24 14:43:46.455717,2279,Normal,1
2025-12-24 14:43:46.949345,2280,Normal,1
2025-12-24 14:43:47.448718,2281,Normal,1
2025-12-24 14:43:47.953094,2282,Normal,1
2025-12-24 14:43:48.454352,2283,Normal,1
2025-12-24 14:43:48.959637,2284,Normal,1
2025-12-24 14:43:49.457038,2285,Normal,1
2025-12-24 14:43:49.957824,2286,Normal,1
2025-12-24 14:43:50.460182,2287,Normal,1
2025-12-24 14:43:50.972616,2288,Normal,1
2025-12-24 14:43:51.470310,2289,Normal,1
2025-12-24 14:43:51.986932,2290,Normal,1
2025-12-24 14:43:52.471022,2291,Normal,1
2025-12-24 14:43:52.974595,2292,Normal,1
2025-12-24 14:43:53.471968,2293,Normal,1
2025-12-24 14:43:53.982022,2294,Normal,1
2025-12-24 14:43:54.482190,2295,Normal,1
